NAICS_Code,Category,Year,Month,Sales_Millions,Adjustment_Status
444,Building mat. and garden equip. and supplies dealers,1992,May,10657.0,Adjusted
444,Building mat. and garden equip. and supplies dealers,1992,May,12176.0,Not Adjusted
4441,Building mat. and supplies dealers,1992,May,8955.0,Adjusted
4441,Building mat. and supplies dealers,1992,May,9627.0,Not Adjusted
44413,Hardware stores,1992,May,1195.0,Not Adjusted
445,Food and beverage stores,1992,May,30073.0,Adjusted
445,Food and beverage stores,1992,May,31008.0,Not Adjusted
4451,Grocery stores,1992,May,27589.0,Adjusted
4451,Grocery stores,1992,May,28472.0,Not Adjusted
4453,"Beer, wine and liquor stores",1992,May,1674.0,Adjusted
4453,"Beer, wine, and liquor stores",1992,May,1707.0,Not Adjusted
446,Health and personal care stores,1992,May,7395.0,Adjusted
446,Health and personal care stores,1992,May,7395.0,Not Adjusted
44611,Pharmacies and drug stores,1992,May,6510.0,Adjusted
44611,Pharmacies and drug stores,1992,May,6464.0,Not Adjusted
447,Gasoline stations,1992,May,12679.0,Adjusted
447,Gasoline stations,1992,May,13250.0,Not Adjusted
448,Clothing and clothing access. stores,1992,May,9477.0,Adjusted
448,Clothing and clothing access. stores,1992,May,9294.0,Not Adjusted
4481,Clothing stores,1992,May,6789.0,Adjusted
4481,Clothing stores,1992,May,6610.0,Not Adjusted
44811,Men's clothing stores,1992,May,864.0,Adjusted
44811,Men's clothing stores,1992,May,840.0,Not Adjusted
44812,Women's clothing stores,1992,May,2566.0,Adjusted
44812,Women's clothing stores,1992,May,2710.0,Not Adjusted
44814,Family clothing stores,1992,May,2386.0,Not Adjusted
4482,Shoe stores,1992,May,1493.0,Adjusted
4482,Shoe stores,1992,May,1539.0,Not Adjusted
44831,Jewelry stores,1992,May,1125.0,Adjusted
44831,Jewelry stores,1992,May,1090.0,Not Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",1992,May,3305.0,Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",1992,May,2799.0,Not Adjusted
45111,Sporting goods stores,1992,May,1200.0,Not Adjusted
45112,"Hobby, toy, and game stores",1992,May,622.0,Not Adjusted
451211,Book stores,1992,May,531.0,Not Adjusted
452,General merchandise stores,1992,May,20228.0,Adjusted
452,General merchandise stores,1992,May,19894.0,Not Adjusted
4522,Department stores,1992,May,14597.0,Adjusted
4522,Department stores,1992,May,14217.0,Not Adjusted
45221,Department stores,1992,May,14217.0,Not Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,1992,May,5631.0,Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,1992,May,5677.0,Not Adjusted
452311,Warehouse clubs and supercenters,1992,May,3209.0,Adjusted
452311,Warehouse clubs and supercenters,1992,May,3257.0,Not Adjusted
452319,All other gen. merchandise stores,1992,May,2422.0,Adjusted
452319,All other gen. merchandise stores,1992,May,2420.0,Not Adjusted
453,Miscellaneous stores retailers,1992,May,3646.0,Adjusted
453,Miscellaneous store retailers,1992,May,3865.0,Not Adjusted
4532,"Office supplies, stationery, and gift stores",1992,May,1455.0,Not Adjusted
45321,Office supplies and stationery stores,1992,May,678.0,Not Adjusted
45322,"Gift, novelty, and souvenir stores",1992,May,777.0,Not Adjusted
45330,Used merchandise stores,1992,May,330.0,Not Adjusted
454,Nonstore retailers,1992,May,5573.0,Adjusted
454,Nonstore retailers,1992,May,4860.0,Not Adjusted
4541,Electronic shopping and mail order houses,1992,May,2813.0,Adjusted
4541,Electronic shopping and mail-order houses,1992,May,2439.0,Not Adjusted
45431,Fuel dealers,1992,May,1468.0,Adjusted
45431,Fuel dealers,1992,May,1138.0,Not Adjusted
722,Food services and drinking places,1992,May,16232.0,Adjusted
722,Food services and drinking places,1992,May,17238.0,Not Adjusted
7224,Drinking places,1992,May,947.0,Not Adjusted
7225,Restaurants and other eating places,1992,May,14854.0,Not Adjusted
722511,Full service restaurants,1992,May,7426.0,Not Adjusted
"722513, 722514, 722515",Limited service eating places,1992,May,7428.0,Not Adjusted
,"Retail and food services sales, total",1992,May,160471.0,Adjusted
,Retail sales and food services excl motor vehicle and parts,1992,May,127274.0,Adjusted
,Retail sales and food services excl gasoline stations,1992,May,147792.0,Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,1992,May,114595.0,Adjusted
,"Retail sales, total",1992,May,144239.0,Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",1992,May,111042.0,Adjusted
,GAFO(1),1992,May,42557.0,Adjusted
,"Retail and food services sales, total",1992,May,164788.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts,1992,May,129318.0,Not Adjusted
,Retail sales and food services excl gasoline stations,1992,May,151538.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,1992,May,116068.0,Not Adjusted
,"Retail sales, total",1992,May,147550.0,Not Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",1992,May,112080.0,Not Adjusted
,GAFO(1),1992,May,40981.0,Not Adjusted
441,Motor vehicle and parts dealers,1992,Jun,33912.0,Adjusted
441,Motor vehicle and parts dealers,1992,Jun,37407.0,Not Adjusted
4411,Automobile dealers,1992,Jun,32024.0,Not Adjusted
"4411,4412",Automobile and other motor vehicle dealers,1992,Jun,30504.0,Adjusted
"4411,4412",Automobile and other motor vehicle dealers,1992,Jun,33798.0,Not Adjusted
44111,New car dealers,1992,Jun,30592.0,Not Adjusted
44112,Used car dealers,1992,Jun,1432.0,Not Adjusted
4413,"Automotive parts, acc., and tire stores",1992,Jun,3408.0,Adjusted
4413,"Automotive parts, acc., and tire stores",1992,Jun,3609.0,Not Adjusted
442,Furniture and home furnishings stores,1992,Jun,4239.0,Adjusted
442,Furniture and home furnishings stores,1992,Jun,4188.0,Not Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",1992,Jun,8082.0,Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",1992,Jun,7800.0,Not Adjusted
4421,Furniture stores,1992,Jun,2542.0,Not Adjusted
4422,Home furnishings stores,1992,Jun,1646.0,Not Adjusted
44221,Floor covering stores,1992,Jun,884.0,Not Adjusted
443,Electronics and appliance stores,1992,Jun,3843.0,Adjusted
443,Electronics and appliance stores,1992,Jun,3612.0,Not Adjusted
443141,Household appliance stores,1992,Jun,720.0,Not Adjusted
443142,Electronics stores,1992,Jun,2892.0,Not Adjusted
444,Building mat. and garden equip. and supplies dealers,1992,Jun,10715.0,Adjusted
444,Building mat. and garden equip. and supplies dealers,1992,Jun,12077.0,Not Adjusted
4441,Building mat. and supplies dealers,1992,Jun,9076.0,Adjusted
4441,Building mat. and supplies dealers,1992,Jun,10074.0,Not Adjusted
44413,Hardware stores,1992,Jun,1132.0,Not Adjusted
445,Food and beverage stores,1992,Jun,30074.0,Adjusted
445,Food and beverage stores,1992,Jun,30119.0,Not Adjusted
4451,Grocery stores,1992,Jun,27586.0,Adjusted
4451,Grocery stores,1992,Jun,27641.0,Not Adjusted
4453,"Beer, wine and liquor stores",1992,Jun,1666.0,Adjusted
4453,"Beer, wine, and liquor stores",1992,Jun,1663.0,Not Adjusted
446,Health and personal care stores,1992,Jun,7323.0,Adjusted
446,Health and personal care stores,1992,Jun,7294.0,Not Adjusted
44611,Pharmacies and drug stores,1992,Jun,6439.0,Adjusted
44611,Pharmacies and drug stores,1992,Jun,6317.0,Not Adjusted
447,Gasoline stations,1992,Jun,12696.0,Adjusted
447,Gasoline stations,1992,Jun,13229.0,Not Adjusted
448,Clothing and clothing access. stores,1992,Jun,9622.0,Adjusted
448,Clothing and clothing access. stores,1992,Jun,8930.0,Not Adjusted
4481,Clothing stores,1992,Jun,6915.0,Adjusted
4481,Clothing stores,1992,Jun,6382.0,Not Adjusted
44811,Men's clothing stores,1992,Jun,868.0,Adjusted
44811,Men's clothing stores,1992,Jun,840.0,Not Adjusted
44812,Women's clothing stores,1992,Jun,2526.0,Adjusted
44812,Women's clothing stores,1992,Jun,2387.0,Not Adjusted
44814,Family clothing stores,1992,Jun,2489.0,Not Adjusted
4482,Shoe stores,1992,Jun,1499.0,Adjusted
4482,Shoe stores,1992,Jun,1477.0,Not Adjusted
44831,Jewelry stores,1992,Jun,1145.0,Adjusted
44831,Jewelry stores,1992,Jun,1018.0,Not Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",1992,Jun,3357.0,Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",1992,Jun,2837.0,Not Adjusted
45111,Sporting goods stores,1992,Jun,1237.0,Not Adjusted
45112,"Hobby, toy, and game stores",1992,Jun,681.0,Not Adjusted
451211,Book stores,1992,Jun,567.0,Not Adjusted
452,General merchandise stores,1992,Jun,20128.0,Adjusted
452,General merchandise stores,1992,Jun,18669.0,Not Adjusted
4522,Department stores,1992,Jun,14531.0,Adjusted
4522,Department stores,1992,Jun,13281.0,Not Adjusted
45221,Department stores,1992,Jun,13281.0,Not Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,1992,Jun,5597.0,Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,1992,Jun,5388.0,Not Adjusted
452311,Warehouse clubs and supercenters,1992,Jun,3216.0,Adjusted
452311,Warehouse clubs and supercenters,1992,Jun,3107.0,Not Adjusted
452319,All other gen. merchandise stores,1992,Jun,2381.0,Adjusted
452319,All other gen. merchandise stores,1992,Jun,2281.0,Not Adjusted
453,Miscellaneous stores retailers,1992,Jun,3684.0,Adjusted
453,Miscellaneous store retailers,1992,Jun,3788.0,Not Adjusted
4532,"Office supplies, stationery, and gift stores",1992,Jun,1470.0,Not Adjusted
45321,Office supplies and stationery stores,1992,Jun,706.0,Not Adjusted
45322,"Gift, novelty, and souvenir stores",1992,Jun,764.0,Not Adjusted
45330,Used merchandise stores,1992,Jun,395.0,Not Adjusted
454,Nonstore retailers,1992,Jun,5680.0,Adjusted
454,Nonstore retailers,1992,Jun,4841.0,Not Adjusted
4541,Electronic shopping and mail order houses,1992,Jun,3004.0,Adjusted
4541,Electronic shopping and mail-order houses,1992,Jun,2556.0,Not Adjusted
45431,Fuel dealers,1992,Jun,1378.0,Adjusted
45431,Fuel dealers,1992,Jun,999.0,Not Adjusted
722,Food services and drinking places,1992,Jun,15932.0,Adjusted
722,Food services and drinking places,1992,Jun,16426.0,Not Adjusted
7224,Drinking places,1992,Jun,892.0,Not Adjusted
7225,Restaurants and other eating places,1992,Jun,14173.0,Not Adjusted
722511,Full service restaurants,1992,Jun,6900.0,Not Adjusted
"722513, 722514, 722515",Limited service eating places,1992,Jun,7273.0,Not Adjusted
,"Retail and food services sales, total",1992,Jun,161205.0,Adjusted
,Retail sales and food services excl motor vehicle and parts,1992,Jun,127293.0,Adjusted
,Retail sales and food services excl gasoline stations,1992,Jun,148509.0,Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,1992,Jun,114597.0,Adjusted
,"Retail sales, total",1992,Jun,145273.0,Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",1992,Jun,111361.0,Adjusted
,GAFO(1),1992,Jun,42755.0,Adjusted
,"Retail and food services sales, total",1992,Jun,163417.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts,1992,Jun,126010.0,Not Adjusted
,Retail sales and food services excl gasoline stations,1992,Jun,150188.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,1992,Jun,112781.0,Not Adjusted
,"Retail sales, total",1992,Jun,146991.0,Not Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",1992,Jun,109584.0,Not Adjusted
,GAFO(1),1992,Jun,39706.0,Not Adjusted
441,Motor vehicle and parts dealers,1992,Jul,34599.0,Adjusted
441,Motor vehicle and parts dealers,1992,Jul,36819.0,Not Adjusted
4411,Automobile dealers,1992,Jul,31398.0,Not Adjusted
"4411,4412",Automobile and other motor vehicle dealers,1992,Jul,31228.0,Adjusted
"4411,4412",Automobile and other motor vehicle dealers,1992,Jul,33195.0,Not Adjusted
44111,New car dealers,1992,Jul,29934.0,Not Adjusted
44112,Used car dealers,1992,Jul,1464.0,Not Adjusted
4413,"Automotive parts, acc., and tire stores",1992,Jul,3371.0,Adjusted
4413,"Automotive parts, acc., and tire stores",1992,Jul,3624.0,Not Adjusted
442,Furniture and home furnishings stores,1992,Jul,4195.0,Adjusted
442,Furniture and home furnishings stores,1992,Jul,4237.0,Not Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",1992,Jul,8188.0,Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",1992,Jul,7990.0,Not Adjusted
4421,Furniture stores,1992,Jul,2566.0,Not Adjusted
4422,Home furnishings stores,1992,Jul,1671.0,Not Adjusted
44221,Floor covering stores,1992,Jul,840.0,Not Adjusted
443,Electronics and appliance stores,1992,Jul,3993.0,Adjusted
443,Electronics and appliance stores,1992,Jul,3753.0,Not Adjusted
443141,Household appliance stores,1992,Jul,739.0,Not Adjusted
443142,Electronics stores,1992,Jul,3014.0,Not Adjusted
444,Building mat. and garden equip. and supplies dealers,1992,Jul,10660.0,Adjusted
444,Building mat. and garden equip. and supplies dealers,1992,Jul,11524.0,Not Adjusted
4441,Building mat. and supplies dealers,1992,Jul,9029.0,Adjusted
4441,Building mat. and supplies dealers,1992,Jul,9878.0,Not Adjusted
44413,Hardware stores,1992,Jul,1108.0,Not Adjusted
445,Food and beverage stores,1992,Jul,30427.0,Adjusted
445,Food and beverage stores,1992,Jul,31717.0,Not Adjusted
4451,Grocery stores,1992,Jul,27891.0,Adjusted
4451,Grocery stores,1992,Jul,29062.0,Not Adjusted
4453,"Beer, wine and liquor stores",1992,Jul,1681.0,Adjusted
4453,"Beer, wine, and liquor stores",1992,Jul,1792.0,Not Adjusted
446,Health and personal care stores,1992,Jul,7194.0,Adjusted
446,Health and personal care stores,1992,Jul,7187.0,Not Adjusted
44611,Pharmacies and drug stores,1992,Jul,6281.0,Adjusted
44611,Pharmacies and drug stores,1992,Jul,6212.0,Not Adjusted
447,Gasoline stations,1992,Jul,12801.0,Adjusted
447,Gasoline stations,1992,Jul,13671.0,Not Adjusted
448,Clothing and clothing access. stores,1992,Jul,9709.0,Adjusted
448,Clothing and clothing access. stores,1992,Jul,8846.0,Not Adjusted
4481,Clothing stores,1992,Jul,6988.0,Adjusted
4481,Clothing stores,1992,Jul,6391.0,Not Adjusted
44811,Men's clothing stores,1992,Jul,829.0,Adjusted
44811,Men's clothing stores,1992,Jul,702.0,Not Adjusted
44812,Women's clothing stores,1992,Jul,2573.0,Adjusted
44812,Women's clothing stores,1992,Jul,2336.0,Not Adjusted
44814,Family clothing stores,1992,Jul,2623.0,Not Adjusted
4482,Shoe stores,1992,Jul,1485.0,Adjusted
4482,Shoe stores,1992,Jul,1429.0,Not Adjusted
44831,Jewelry stores,1992,Jul,1154.0,Adjusted
44831,Jewelry stores,1992,Jul,964.0,Not Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",1992,Jul,3372.0,Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",1992,Jul,2812.0,Not Adjusted
45111,Sporting goods stores,1992,Jul,1243.0,Not Adjusted
45112,"Hobby, toy, and game stores",1992,Jul,640.0,Not Adjusted
451211,Book stores,1992,Jul,569.0,Not Adjusted
452,General merchandise stores,1992,Jul,20154.0,Adjusted
452,General merchandise stores,1992,Jul,18425.0,Not Adjusted
4522,Department stores,1992,Jul,14471.0,Adjusted
4522,Department stores,1992,Jul,13024.0,Not Adjusted
45221,Department stores,1992,Jul,13024.0,Not Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,1992,Jul,5683.0,Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,1992,Jul,5401.0,Not Adjusted
452311,Warehouse clubs and supercenters,1992,Jul,3270.0,Adjusted
452311,Warehouse clubs and supercenters,1992,Jul,3097.0,Not Adjusted
452319,All other gen. merchandise stores,1992,Jul,2413.0,Adjusted
452319,All other gen. merchandise stores,1992,Jul,2304.0,Not Adjusted
453,Miscellaneous stores retailers,1992,Jul,3764.0,Adjusted
453,Miscellaneous store retailers,1992,Jul,3775.0,Not Adjusted
4532,"Office supplies, stationery, and gift stores",1992,Jul,1567.0,Not Adjusted
45321,Office supplies and stationery stores,1992,Jul,755.0,Not Adjusted
45322,"Gift, novelty, and souvenir stores",1992,Jul,812.0,Not Adjusted
45330,Used merchandise stores,1992,Jul,338.0,Not Adjusted
454,Nonstore retailers,1992,Jul,5875.0,Adjusted
454,Nonstore retailers,1992,Jul,4891.0,Not Adjusted
4541,Electronic shopping and mail order houses,1992,Jul,3168.0,Adjusted
4541,Electronic shopping and mail-order houses,1992,Jul,2617.0,Not Adjusted
45431,Fuel dealers,1992,Jul,1348.0,Adjusted
45431,Fuel dealers,1992,Jul,952.0,Not Adjusted
722,Food services and drinking places,1992,Jul,16112.0,Adjusted
722,Food services and drinking places,1992,Jul,16918.0,Not Adjusted
7224,Drinking places,1992,Jul,919.0,Not Adjusted
7225,Restaurants and other eating places,1992,Jul,14657.0,Not Adjusted
722511,Full service restaurants,1992,Jul,7170.0,Not Adjusted
"722513, 722514, 722515",Limited service eating places,1992,Jul,7487.0,Not Adjusted
,"Retail and food services sales, total",1992,Jul,162855.0,Adjusted
,Retail sales and food services excl motor vehicle and parts,1992,Jul,128256.0,Adjusted
,Retail sales and food services excl gasoline stations,1992,Jul,150054.0,Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,1992,Jul,115455.0,Adjusted
,"Retail sales, total",1992,Jul,146743.0,Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",1992,Jul,112144.0,Adjusted
,GAFO(1),1992,Jul,43060.0,Adjusted
,"Retail and food services sales, total",1992,Jul,164575.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts,1992,Jul,127756.0,Not Adjusted
,Retail sales and food services excl gasoline stations,1992,Jul,150904.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,1992,Jul,114085.0,Not Adjusted
,"Retail sales, total",1992,Jul,147657.0,Not Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",1992,Jul,110838.0,Not Adjusted
,GAFO(1),1992,Jul,39640.0,Not Adjusted
441,Motor vehicle and parts dealers,1992,Aug,33159.0,Adjusted
441,Motor vehicle and parts dealers,1992,Aug,34496.0,Not Adjusted
4411,Automobile dealers,1992,Aug,29413.0,Not Adjusted
"4411,4412",Automobile and other motor vehicle dealers,1992,Aug,29816.0,Adjusted
"4411,4412",Automobile and other motor vehicle dealers,1992,Aug,30979.0,Not Adjusted
44111,New car dealers,1992,Aug,28053.0,Not Adjusted
